#SampleID	filename	sample_name_new	antibiotic_okubi_pcoa	antibiotic_okubi_libraryID	date	ATTRIBUTE_Color	ATTRIBUTE_Color_Consistency	ATTRIBUTE_Stool_Consistency	ATTRIBUTE_Sampling_notes	ATTRIBUTE_Hair	ATTRIBUTE_Smell	Date_Weighed	sample_name_meta	testing	ATTRIBUTE_feeding_phase_categorical	ATTRIBUTE_description	ATTRIBUTE_animal_name	ATTRIBUTE_antibiotic_use	filename_p1lowdrygas	filename_mix	filename_old	plate_num_old	plate_order	inj_num	sample	ATTRIBUTE_plate_num	accession_no	ATTRIBUTE_age	age_units	ATTRIBUTE_sampled_location	position_old	ATTRIBUTE_diet_intervention	ATTRIBUTE_diet_intervention_successful	ATTRIBUTE_feeding_phase_continuous	ATTRIBUTE_collection_time_point	ATTRIBUTE_collection_timestamp	animal_name.1	sibling_isoka	supplement_given	deceased	diet_beef_quantity	ATTRIBUTE_diet_composition	diet_horse_quantity	ATTRIBUTE_percent_horse	host_age	ATTRIBUTE_liver_health	ATTRIBUTE_liver_health_binary	ATTRIBUTE_sex_mf	body_habitat	body_product	body_site	ATTRIBUTE_clns_testing	collection_device	collection_method	collection_time	current_behavior_of_animal_if_out_of_the_ordinary	ATTRIBUTE_day_of_diet_transition	diet_beef_quantity_units	diet_composition.1	diet_consumption	diet_horse_quantity_units	diet_offered	dna_extracted	dob	elevation	elevation_units	empo_1	empo_2	empo_3	env_biome	env_feature	ATTRIBUTE_env_material	env_package	ATTRIBUTE_fecal_score	geo_loc_name	ATTRIBUTE_healthy_liver	host_age.1	host_age_units	host_body_habitat	host_body_product	host_body_site	host_common_name	host_height	host_height_units	host_scientific_name	ATTRIBUTE_host_subject_id	host_taxid	host_weight	host_weight_units	inj_num_old	latitude	latitude_units	life_stage	longitude	longitude_units	medical_or_chronic_problems	ATTRIBUTE_medication_amoxicillin	ATTRIBUTE_medication_cefalexin	ATTRIBUTE_medication_clavamox	ATTRIBUTE_medication_denamarin	ATTRIBUTE_medication_famotidine	ATTRIBUTE_medication_flagyl	ATTRIBUTE_medication_lactalose	ATTRIBUTE_medication_meloxicam	ATTRIBUTE_medication_omezaprole	ATTRIBUTE_medication_zofran	supplement_given.1	ms_sample_name	physical_specimen_location	physical_specimen_remaining	qiita_study_id	sample_processing	sample_type	scientific_name	sex	sex_mf.1	source	ATTRIBUTE_stool_color	taxon_id	time_feces	time_feces_collected	time_feces_sampled	time_of_day_feces_collected	time_point	time_point_units	time_to_process	time_to_process_units	title	ingredients_1	ingredients_2	ingredients_3	ingredients_4	ingredients_5	ingredients_6	ingredients_7	barcode_number	animal_source	animal_source_specific	complex_corn	complex_dairy	complex_egg	complex_fruit	complex_fungi	complex_meat	complex_peanut	complex_seaweed	complex_soy	complex_tree_nut	complex_vegetable_herb	complex_wheat	sample_in_tube_dry_weight	sample_in_tube_dry_weight_units	sample_in_tube_ethanol_weight	sample_in_tube_ethanol_weight_units	shotgun_y	Original_Box	Stool_Weight_mg	Weighed_by	50%_MeOH_Volume_uL	Extraction_Date	Extracted_by
11872.G85259	G85259_BG8_01_37177.mzXML	G85259	not applicable	not applicable	2/10/18	beige	Yes	solid	fibrous	Yes	no	8/2/18	11872.G85259	Train	phase 3	stool	ALLY	no	not applicable	G85259_BG8_01_35289.mzXML	G85259_BG8_01_35289.mzXML	2	1	37177	BG8	plate2_10_w.reruns	614143	11.25	years	CBC	BG8	yes	no	3	26	2/10/18	ALLY	no	no	no	0	horse	3	1	11.25	healthy	healthy	F	UBERON:gastrointestinal tract	UBERON:feces	UBERON:colon	"Liver biopsy, healthy"	tube; swube	manually	not applicable	none reported	STOPPED TRANSITION	lb	horse	100% consumption	lb	Offered 3 lbs horsemeat	TRUE	5/1/07	not provided	meters	Host-associated	Animal	animal distal gut	research facility	mammalia-associated habitat	feces	host-associated	4	USA:CA:San Diego	TRUE	11.25	years	gastrointestinal tract	feces	gastrointestinal tract	cheetah	not provided	missing: not provided	Acinonyx jubatus	ALLY	32536	not provided	missing: not provided	35289	33.0974	Decimal degrees	adult	116.9957	Decimal degrees	none reported	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	no	G85259	UCSD: Dorrestein lab	TRUE	11872	frozen at -80C	feces	feces metagenome	female	F	not applicable	beige	1861841	not collected	9:40:00	11:55:00	am	not provided	Not applicable	not collected	min	SD Cheetahs	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not provided	not provided	not provided	not provided	y	2	80.8	Carolina	808	8/6/18	JG
11872.G85269	G85269_RA9_01_36752.mzXML	G85269	not applicable	not applicable	2/11/18	dark brown	Yes	solid		Yes	no	8/2/18	11872.G85269	Train	phase 3	stool	ALLY	no	G85269_RA9_01_36752.mzXML	G85269_RA9_01_36752.mzXML	G85269_RA9_01_35323.mzXML	3	2	36752	RA9	plate3_10x	614143	11.25	years	CBC	RA9	yes	no	3	27	2/11/18	ALLY	no	no	no	0	horse	3	1	11.25	healthy	healthy	F	UBERON:gastrointestinal tract	UBERON:feces	UBERON:colon	"Liver biopsy, healthy"	tube; swube	manually	not applicable	none reported	STOPPED TRANSITION	lb	horse	100% consumption	lb	Offered 3 lbs horsemeat	TRUE	5/1/07	not provided	meters	Host-associated	Animal	animal distal gut	research facility	mammalia-associated habitat	feces	host-associated	4	USA:CA:San Diego	TRUE	11.25	years	gastrointestinal tract	feces	gastrointestinal tract	cheetah	not provided	missing: not provided	Acinonyx jubatus	ALLY	32536	not provided	missing: not provided	35323	33.0974	Decimal degrees	adult	116.9957	Decimal degrees	none reported	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	no	G85269	UCSD: Dorrestein lab	TRUE	11872	frozen at -80C	feces	feces metagenome	female	F	not applicable	dark brown	1861841	not collected	8:10:00	11:35:00	am	not provided	Not applicable	not collected	min	SD Cheetahs	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not provided	not provided	not provided	not provided	y	2	73.7	Carolina	737	8/6/18	JG
11872.G85280	G85280_RB7_01_36763.mzXML	G85280	not applicable	not applicable	2/12/18	brown	Yes	solid		No	no	8/6/18	11872.G85280	Train	phase 3	stool	ALLY	no	G85280_RB7_01_36763.mzXML	G85280_RB7_01_36763.mzXML	G85280_RB7_01_35334.mzXML	3	2	36763	RB7	plate3_10x	614143	11.25	years	CBC	RB7	yes	no	3	28	2/12/18	ALLY	no	no	no	0	horse	3	1	11.25	healthy	healthy	F	UBERON:gastrointestinal tract	UBERON:feces	UBERON:colon	"Liver biopsy, healthy"	tube; swube	manually	not applicable	none reported	DAY 21 DIET CHANGE	lb	horse	100% consumption	lb	Offered 3 lbs horsemeat	TRUE	5/1/07	not provided	meters	Host-associated	Animal	animal distal gut	research facility	mammalia-associated habitat	feces	host-associated	3	USA:CA:San Diego	TRUE	11.25	years	gastrointestinal tract	feces	gastrointestinal tract	cheetah	not provided	missing: not provided	Acinonyx jubatus	ALLY	32536	not provided	missing: not provided	35334	33.0974	Decimal degrees	adult	116.9957	Decimal degrees	none reported	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	no	G85280	UCSD: Dorrestein lab	TRUE	11872	frozen at -80C	feces	feces metagenome	female	F	not applicable	brown	1861841	not collected	8:15:00	14:55:00	am	not provided	Not applicable	not collected	min	SD Cheetahs	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not provided	not provided	not provided	not provided	y	4	54	Carolina	540	8/6/18	JG
11872.G85291	G85291_BF4_01_37163.mzXML	G85291	not applicable	not applicable	2/13/18	"brown, beige"	No	solid	white pieces	Yes	no	8/6/18	11872.G85291	Train	phase 3	stool	ALLY	no	not applicable	G85291_BF4_01_35271.mzXML	G85291_BF4_01_35271.mzXML	2	1	37163	BF4	plate2_10_w.reruns	614143	11.25	years	CBC	BF4	yes	no	3	29	2/13/18	ALLY	no	no	no	0	horse	3	1	11.25	healthy	healthy	F	UBERON:gastrointestinal tract	UBERON:feces	UBERON:colon	"Liver biopsy, healthy"	tube; swube	manually	not applicable	none reported	DAY 22 DIET CHANGE	lb	horse	100% consumption	lb	Offered 3 lbs horsemeat	TRUE	5/1/07	not provided	meters	Host-associated	Animal	animal distal gut	research facility	mammalia-associated habitat	feces	host-associated	3	USA:CA:San Diego	TRUE	11.25	years	gastrointestinal tract	feces	gastrointestinal tract	cheetah	not provided	missing: not provided	Acinonyx jubatus	ALLY	32536	not provided	missing: not provided	35271	33.0974	Decimal degrees	adult	116.9957	Decimal degrees	none reported	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	no	G85291	UCSD: Dorrestein lab	TRUE	11872	frozen at -80C	feces	feces metagenome	female	F	not applicable	"brown, beige"	1861841	not collected	8:30:00	10:44:00	am	not provided	Not applicable	not collected	min	SD Cheetahs	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not provided	not provided	not provided	not provided	y	4	61.2	Carolina	612	8/6/18	JG
11872.G85320	G85320_RE11_01_37057.mzXML	G85320	not applicable	not applicable	3/9/18	brown	No	clumped	white pieces	Yes	no	8/3/18	11872.G85320	Train	phase 3	stool	ALLY	yes	G85320_RE11_01_37057.mzXML	G85320_RE11_01_35147.mzXML	G85320_RE11_01_35147.mzXML	1	1	37057	RE11	plate1_10x	614143	11.25	years	CBC	RE11	yes	no	3	33	3/9/18	ALLY	no	no	no	0	horse	3	1	11.25	healthy	healthy	F	UBERON:gastrointestinal tract	UBERON:feces	UBERON:colon	"Liver biopsy, healthy"	tube; swube	manually	not applicable	none reported	DAY 46	lb	horse	100% consumption	lb	3 lbs horsemeat	TRUE	5/1/07	not provided	meters	Host-associated	Animal	animal distal gut	research facility	mammalia-associated habitat	feces	host-associated	2	USA:CA:San Diego	TRUE	11.25	years	gastrointestinal tract	feces	gastrointestinal tract	cheetah	not provided	missing: not provided	Acinonyx jubatus	ALLY	32536	not provided	missing: not provided	35147	33.0974	Decimal degrees	adult	116.9957	Decimal degrees	March 6 - 13 - Cefalexin 1000 mg BID	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	no	G85320	UCSD: Dorrestein lab	TRUE	11872	frozen at -80C	feces	feces metagenome	female	F	not applicable	brown	1861841	not collected	9:07:00	14:53:00	am	not provided	Not applicable	not collected	min	SD Cheetahs	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not provided	not provided	not provided	not provided	y	3	64.4	Carolina	644	8/6/18	JG
11872.G85339	G85339_RA10_01_37011.mzXML	G85339	not applicable	not applicable	3/23/18	brown	No	granular	white pieces	Yes	yes	8/3/18	11872.G85339	Train	phase 3	stool	ALLY	no	G85339_RA10_01_37011.mzXML	G85339_RA10_01_35088.mzXML	G85339_RA10_01_35088.mzXML	1	1	37011	RA10	plate1_10x	614143	11.25	years	CBC	RA10	yes	no	3	34	3/23/18	ALLY	no	no	no	0	horse	3	1	11.25	healthy	healthy	F	UBERON:gastrointestinal tract	UBERON:feces	UBERON:colon	"Liver biopsy, healthy"	tube; swube	manually	not applicable	none reported	DAY 60	lb	horse	100% consumption	lb	3 lbs horsemeat	TRUE	5/1/07	not provided	meters	Host-associated	Animal	animal distal gut	research facility	mammalia-associated habitat	feces	host-associated	2	USA:CA:San Diego	TRUE	11.25	years	gastrointestinal tract	feces	gastrointestinal tract	cheetah	not provided	missing: not provided	Acinonyx jubatus	ALLY	32536	not provided	missing: not provided	35088	33.0974	Decimal degrees	adult	116.9957	Decimal degrees	none reported	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	no	G85339	UCSD: Dorrestein lab	TRUE	11872	frozen at -80C	feces	feces metagenome	female	F	not applicable	brown	1861841	not collected	9:00:00	15:55:00	am	not provided	Not applicable	not collected	min	SD Cheetahs	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not provided	not provided	not provided	not provided	y	3	77.4	Carolina	774	8/6/18	JG
11872.G85349	G85349_RH4_01_36879.mzXML	G85349	not applicable	not applicable	4/6/18	beige	Yes	clumped	fibrous	Yes	no	8/3/18	11872.G85349	Train	phase 3	stool	ALLY	no	G85349_RH4_01_36879.mzXML	G85349_RH4_01_36879.mzXML	G85349_RH4_01_35412.mzXML	3	2	36879	RH4	plate3_10	614143	11.25	years	CBC	RH4	yes	no	3	35	4/6/18	ALLY	no	no	no	0	horse	3	1	11.25	healthy	healthy	F	UBERON:gastrointestinal tract	UBERON:feces	UBERON:colon	"Liver biopsy, healthy"	tube; swube	manually	not applicable	none reported	DAY 74	lb	horse	100% consumption	lb	3 lbs horsemeat	TRUE	5/1/07	not provided	meters	Host-associated	Animal	animal distal gut	research facility	mammalia-associated habitat	feces	host-associated	2	USA:CA:San Diego	TRUE	11.25	years	gastrointestinal tract	feces	gastrointestinal tract	cheetah	not provided	missing: not provided	Acinonyx jubatus	ALLY	32536	not provided	missing: not provided	35412	33.0974	Decimal degrees	adult	116.9957	Decimal degrees	none reported	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	no	G85349	UCSD: Dorrestein lab	TRUE	11872	frozen at -80C	feces	feces metagenome	female	F	not applicable	beige	1861841	not collected	8:05:00	15:58:00	am	not provided	Not applicable	not collected	min	SD Cheetahs	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not provided	not provided	not provided	not provided	y	3	60.1	Carolina	601	8/6/18	JG
11872.G85358	G85358_RA5_01_37006.mzXML	G85358	not applicable	not applicable	4/20/18	beige	Yes	clumped	fibrous	Yes	yes	8/3/18	11872.G85358	Train	phase 3	stool	ALLY	no	G85358_RA5_01_37006.mzXML	G85358_RA5_01_35082.mzXML	G85358_RA5_01_35082.mzXML	1	1	37006	RA5	plate1_10x	614143	11.25	years	CBC	RA5	yes	no	3	36	4/20/18	ALLY	no	no	no	0	horse	3	1	11.25	healthy	healthy	F	UBERON:gastrointestinal tract	UBERON:feces	UBERON:colon	"Liver biopsy, healthy"	tube; swube	manually	not applicable	none reported	DAY 88	lb	horse	100% consumption	lb	3 lbs horsemeat	TRUE	5/1/07	not provided	meters	Host-associated	Animal	animal distal gut	research facility	mammalia-associated habitat	feces	host-associated	1	USA:CA:San Diego	TRUE	11.25	years	gastrointestinal tract	feces	gastrointestinal tract	cheetah	not provided	missing: not provided	Acinonyx jubatus	ALLY	32536	not provided	missing: not provided	35082	33.0974	Decimal degrees	adult	116.9957	Decimal degrees	none reported	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	no	G85358	UCSD: Dorrestein lab	TRUE	11872	frozen at -80C	feces	feces metagenome	female	F	not applicable	beige	1861841	not collected	8:00:00	16:53:00	am	not provided	Not applicable	not collected	min	SD Cheetahs	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not provided	not provided	not provided	not provided	y	3	72.1	Carolina	721	8/6/18	JG
11872.G85420	G85420_BA11_01_37110.mzXML	G85420	not applicable	not applicable	5/4/18	beige	Yes	solid	fibrous	Yes	no	8/3/18	11872.G85420	Train	phase 3	stool	ALLY	no	not applicable	G85420_BA11_01_35205.mzXML	G85420_BA11_01_35205.mzXML	2	1	37110	BA11	plate2_10_w.reruns	614143	11.25	years	CBC	BA11	yes	no	3	37	5/4/18	ALLY	no	no	no	0	horse	3	1	11.25	healthy	healthy	F	UBERON:gastrointestinal tract	UBERON:feces	UBERON:colon	"Liver biopsy, healthy"	tube; swube	manually	not applicable	none reported	DAY 102	lb	horse	100% consumption	lb	3 lbs horsemeat	TRUE	5/1/07	not provided	meters	Host-associated	Animal	animal distal gut	research facility	mammalia-associated habitat	feces	host-associated	3	USA:CA:San Diego	TRUE	11.25	years	gastrointestinal tract	feces	gastrointestinal tract	cheetah	not provided	missing: not provided	Acinonyx jubatus	ALLY	32536	not provided	missing: not provided	35205	33.0974	Decimal degrees	adult	116.9957	Decimal degrees	none reported	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	no	G85420	UCSD: Dorrestein lab	TRUE	11872	frozen at -80C	feces	feces metagenome	female	F	not applicable	beige	1861841	not collected	7:45:00	11:00:00	am	not provided	Not applicable	not collected	min	SD Cheetahs	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not provided	not provided	not provided	not provided	y	3	55.8	Carolina	558	8/6/18	JG
11872.G84782	G84782_RC7_01_37030.mzXML	G84782	not applicable	not applicable	7/23/18	dark brown	Yes	granular	flakey	No	no	8/1/18	11872.G84782	Train	phase 3	stool	AMANI	no	G84782_RC7_01_37030.mzXML	G84782_RC7_01_35113.mzXML	G84782_RC7_01_35113.mzXML	1	1	37030	RC7	plate1_10x	615482	11.25	years	CBC	RC7	yes	yes	3	38	7/23/18	AMANI	no	no	no	4	beef	0	0	11.25	healthy	healthy	M	UBERON:gastrointestinal tract	UBERON:feces	UBERON:colon	Blood drawn; normal levels	tube; swube	manually	not applicable	none reported	DAY 181	lb	beef	1	lb	4 lbs beef	TRUE	4/12/07	not provided	meters	Host-associated	Animal	animal distal gut	research facility	mammalia-associated habitat	feces	host-associated	2	USA:CA:San Diego	TRUE	11.25	years	gastrointestinal tract	feces	gastrointestinal tract	cheetah	not provided	missing: not provided	Acinonyx jubatus	AMANI	32536	not provided	missing: not provided	35113	33.0974	Decimal degrees	adult	116.9957	Decimal degrees	none reported	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	no	G84782	UCSD: Dorrestein lab	TRUE	11872	frozen at -80C	feces	feces metagenome	male	M	not applicable	brown	1861841	not collected	9:20:00	16:01:00	am	not provided	Not applicable	not collected	min	SD Cheetahs	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not provided	not provided	not provided	not provided	y	1	64.9	Carolina	649	8/3/18	JG
11872.G84852	G84852_RB2_01_36903.mzXML	G84852	not applicable	not applicable	1/15/18	beige	Yes		fibrous	Yes	no	8/8/18	11872.G84852	Train	phase 1	stool	AMANI	no	G84852_RB2_01_36903.mzXML	G84852_RB2_01_36903.mzXML	G84852_RB2_01_35439.mzXML	4	1	36903	RB2	p4_10x	615482	11.25	years	CBC	RB2	yes	yes	1	0	1/15/18	AMANI	no	no	no	0	horse	4	1	11.25	healthy	healthy	M	UBERON:gastrointestinal tract	UBERON:feces	UBERON:colon	Blood drawn; normal levels	tube; swube	manually	not applicable	none reported	Pre-transition	lb	horse	not collected	lb	horsemeat	TRUE	4/12/07	not provided	meters	Host-associated	Animal	animal distal gut	research facility	mammalia-associated habitat	feces	host-associated	2	USA:CA:San Diego	TRUE	11.25	years	gastrointestinal tract	feces	gastrointestinal tract	cheetah	not provided	missing: not provided	Acinonyx jubatus	AMANI	32536	not provided	missing: not provided	35439	33.0974	Decimal degrees	adult	116.9957	Decimal degrees	none reported	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	no	G84852	UCSD: Dorrestein lab	TRUE	11872	frozen at -80C	feces	feces metagenome	male	M	not applicable	"dark brown, beige"	1861841	not collected	10:23:00	12:17:00	am	not provided	Not applicable	not collected	min	SD Cheetahs	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not provided	not provided	not provided	not provided	y	5	83.6	Carolina	836	8/10/18	JG
11872.G84863	G84863_RG9_01_36968.mzXML	G84863	not applicable	not applicable	1/16/18	beige	Yes	clumped	fibrous	Yes	yes	8/9/18	11872.G84863	Train	phase 1	stool	AMANI	no	G84863_RG9_01_36968.mzXML	G84863_RG9_01_36968.mzXML	G84863_RG9_01_35513.mzXML	4	1	36968	RG9	p4_10x	615482	11.25	years	CBC	RG9	yes	yes	1	1	1/16/18	AMANI	no	no	no	0	horse_rabbit	99	1	11.25	healthy	healthy	M	UBERON:gastrointestinal tract	UBERON:feces	UBERON:colon	Blood drawn; normal levels	tube; swube	manually	not applicable	none reported	Pre-transition	lb	horse_rabbit	not collected	lb	Rabbit and horsemeat	TRUE	4/12/07	not provided	meters	Host-associated	Animal	animal distal gut	research facility	mammalia-associated habitat	feces	host-associated	2	USA:CA:San Diego	TRUE	11.25	years	gastrointestinal tract	feces	gastrointestinal tract	cheetah	not provided	missing: not provided	Acinonyx jubatus	AMANI	32536	not provided	missing: not provided	35513	33.0974	Decimal degrees	adult	116.9957	Decimal degrees	none reported	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	no	G84863	UCSD: Dorrestein lab	TRUE	11872	frozen at -80C	feces	feces metagenome	male	M	not applicable	beige	1861841	not collected	10:00:00	11:50:00	am	not provided	Not applicable	not collected	min	SD Cheetahs	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not provided	not provided	not provided	not provided	y	6	55.1	Carolina	551	8/10/18	JG
11872.G84873	G84873_RD6_01_36932.mzXML	G84873	not applicable	not applicable	1/17/18	beige	Yes		"A lot of hair, fibrous"	Yes	no	8/9/18	11872.G84873	Train	phase 1	stool	AMANI	no	G84873_RD6_01_36932.mzXML	G84873_RD6_01_36932.mzXML	G84873_RD6_01_35468.mzXML	4	1	36932	RD6	p4_10x	615482	11.25	years	CBC	RD6	yes	yes	1	2	1/17/18	AMANI	no	no	no	0	horse	4	1	11.25	healthy	healthy	M	UBERON:gastrointestinal tract	UBERON:feces	UBERON:colon	Blood drawn; normal levels	tube; swube	manually	not applicable	none reported	Pre-transition	lb	horse	not collected	lb	horsemeat	TRUE	4/12/07	not provided	meters	Host-associated	Animal	animal distal gut	research facility	mammalia-associated habitat	feces	host-associated	1	USA:CA:San Diego	TRUE	11.25	years	gastrointestinal tract	feces	gastrointestinal tract	cheetah	not provided	missing: not provided	Acinonyx jubatus	AMANI	32536	not provided	missing: not provided	35468	33.0974	Decimal degrees	adult	116.9957	Decimal degrees	none reported	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	no	G84873	UCSD: Dorrestein lab	TRUE	11872	frozen at -80C	feces	feces metagenome	male	M	not applicable	beige	1861841	not collected	10:35:00	11:45:00	am	not provided	Not applicable	not collected	min	SD Cheetahs	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not provided	not provided	not provided	not provided	y	6	96.3	Carolina	963	8/10/18	JG
