id	#featureID	csi_smiles	ms2_smiles	ms2_compound	ms2_adduct	table_number	smiles	annotation_type	kingdom	superclass	class	subclass	direct_parent
72d6f4c4a73cdef573bfae4c3b78e058	661	CN1C2CCC1C(C(C2)OC(=O)C3=CC=CC=C3)C(=O)O	CN1C2CCC1C(C(C2)OC(=O)C3=CC=CC=C3)C(=O)O	Benzoylecgonine	M+H	1	CN1C2CCC1C(C(C2)OC(=O)C3=CC=CC=C3)C(=O)O	MS2	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Benzoic acid esters
a6704c42789a214f367354ff9ef92edf	474	CCCC1C2C(C)CC3=CC(=O)CCC3C2CCC1(C)CC	CC(C1CCC2C1(CCC3C2CCC4C3(CCC(C4)O)C)C)O	5.beta.-Pregnane-3.alpha.,20.alpha.-diol	M+H-H2O	1	CC(C1CCC2C1(CCC3C2CCC4C3(CCC(C4)O)C)C)O	MS2	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Pregnane steroids	Gluco/mineralocorticoids, progestogins and derivatives
48aefdc45487fa26fc37c9c8610b5219	4625	CC1=CCC2C(C)(CCC3C(C)(C)CCCC32C)C1CC=O				1	CC1=CCC2C(C)(CCC3C(C)(C)CCCC32C)C1CC=O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Isocopalane and spongiane diterpenoids
87d14286f4e4ece36843ddecba81b6b2	800	CC1=CCC2C(C)(C)CCCC2(C)C1CCC=O				1	CC1=CCC2C(C)(C)CCCC2(C)C1CCC=O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
5ce9c41d6d237a4f588d761da7eedb9e	470	CCCCCCCCCCCCCCCCCCCOC(=O)C=O	CCCCCCCCCCCCCCCCCC(=O)OCC(CO)O	1-Stearoyl-rac-glycerol	M+H-H2O	1	CCCCCCCCCCCCCCCCCC(=O)OCC(CO)O	MS2	Organic compounds	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	1-monoacylglycerols
771a68d6a2bc4d8e51717f755cd457ad	4592	CC12C3CCCC2CCC4CCCC(CC3)C41C	CCCCCC=CCCCCCCCCCCC(=O)OC	cis-12-Octadecenoic acid methyl ester	M+H-CH6O2	1	CCCCCC=CCCCCCCCCCCC(=O)OC	MS2	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty acid methyl esters
eadd396313988ccfb6248bf9e821a229	511	CC(=O)C1CC(C2C3CCC4CC(CCC4(C)C3CCC12C)OC(=O)C)O				1	CC(=O)C1CC(C2C3CCC4CC(CCC4(C)C3CCC12C)OC(=O)C)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroid esters	Steroid esters
471f6dbc4341b2f084e7a276a33832fb	692	CC(C)C1=C(C(=C2C(=C1)C3CC4C(C)(C)CCCC42C(=O)O3)O)O	CC(C)C1=C(C(=C2C(=C1)C3CC4C2(CCCC4(C)C)C(=O)O3)O)O	Carnosol	M+H	1	CC(C)C1=C(C(=C2C(=C1)C3CC4C2(CCCC4(C)C)C(=O)O3)O)O	MS2	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Diterpene lactones
57e79cd25a7534c443b24f511be3edc9	4360	CCCCCCCCCCCCN(CCO)CCO		sphingosin C16 (Artifact)-emf	M+H	1	CCCCCCCCCCCCN(CCO)CCO	CSIFingerID	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Amines	1,2-aminoalcohols
4c49b63fbd4a23ef9f3cfa268be4a42e	376	CCCCCC(CCC=CCCCCCCCC(=O)O)O				1	CCCCCC(CCC=CCCCCCCCC(=O)O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
eba03ce48fea1a80c434f860209a3e7a	648	CCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O				1	CCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O	CSIFingerID	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error
4f11822fb2eb9afb6150f378f099c676	653	CCCCCC=CCC=CCC=CCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O	CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O	1-Stearoyl-2-hydroxy-sn-glycero-3-phosphocholine	M+Na	1	CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O	MS2	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error
6fd6afc56e88ad5e7eb754ea8436d877	5407	CCC=CCC=CCC=CCCCCCCCC(=O)OCC(CO)O	CCC=CCC=CCC=CCCCCCCCC(=O)OCC(CO)O	Monolinolenin (9c,12c,15c)	M+H	1	CCC=CCC=CCC=CCCCCCCCC(=O)OCC(CO)O	MS2	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
287bf1ce9e06b927e25fd1eafb8d60fb	995	CCC=CCC=CCC=CCCCCCCCC(=O)C				1	CCC=CCC=CCC=CCCCCCCCC(=O)C	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
13101c461b03a82b293732190600a594	4618	CCCCCCCCC=CCCCCCCCC(=NC1=CC=C(C(=C1)C(=O)O)O)O				1	CCCCCCCCC=CCCCCCCCC(=NC1=CC=C(C(=C1)C(=O)O)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
98e1c252fce86952613041067d96cada	569	CCCCCCCCC=CCC=CCC=CCCCC(=O)C				1	CCCCCCCCC=CCC=CCC=CCCCC(=O)C	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
9e633f7bf933e0ec63ee59cf140ede45	461	CC1(C)CCCC2(C)C3CCC4(C)CCCC4C3=CCC12				1	CC1(C)CCCC2(C)C3CCC4(C)CCCC4C3=CCC12	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids
0eda0e1645d1c6c339b6bb1b62e65ef5	5092	CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O	CCCCCCCCCCCCCCCCOCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)C	1-O-Hexadecyl-2-O-acetyl-sn-glyceryl-3-phosphorylcholine	M+H	1	CCCCCCCCCCCCCCCCOCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)C	MS2	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error
524dc96c737c2d32148c8b34bc5b2aa4	5950	CCCCCC=CCC=CCC=CCC=CCCCCOC(CO)COP(=O)(O)O				1	CCCCCC=CCC=CCC=CCC=CCCCCOC(CO)COP(=O)(O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
f8f85cb9c4ff59faa6683df0ee1937b2	5507	CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=NCCCC(=O)O)O	C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C	glycoursodeoxycholic acid	M-2H2O+H	1	C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C	MS2	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Glycinated bile acids and derivatives
f0bfbcb24e4edcd68604d4ba234bc274	391	CCCCCC=CCC=CCCCCCCCCCCC(=O)O				1	CCCCCC=CCC=CCCCCCCCCCCC(=O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
1585e73d61ccea8c30ecbfb4fb9419ff	514	CCCCCCCCC=CCCCCCCCCC(=O)O	CCCCCCC1CC1CCCCCCCCCC(=O)O	Phytomonic acid	M+H	1	CCCCCCC1CC1CCCCCCCCCC(=O)O	MS2	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Medium-chain fatty acids
9eb0f26b6291d951d09e075fa9523af9	2201	CC12COC(=O)CC2CCC3C1CCC4(C)C3CCC4(C)OC5C(C(C(C(CO)O5)O)O)O				1	CC12COC(=O)CC2CCC3C1CCC4(C)C3CCC4(C)OC5C(C(C(C(CO)O5)O)O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroidal glycosides	Steroidal glycosides
323677ad3cd9cd85a4dc2df598af32be	6086					1			unclassified	unclassified	unclassified	unclassified	unclassified
fba1bc56b331a4cc239ee2f629ed7512	657	CCCCCC=CC=CC(=O)CCCCCCCCC(=O)O				1	CCCCCC=CC=CC(=O)CCCCCCCCC(=O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
4bb064cb9d47e01d118d50929a9bfa4a	518	CCCCCCCCC=CCCCCCCCC(=NC1=CC=C(C(=C1)C(=O)O)O)O				1	CCCCCCCCC=CCCCCCCCC(=NC1=CC=C(C(=C1)C(=O)O)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
8ca408f3aece2c4a66658270c0523dd9	852	CCCCCC=CCC=CCCCCCCCC(=O)OCC1CO1	CCCCCC=CCC=CCCCCCCCC(=O)OC(CO)CO	2-Linoleoylglycerol	M+H-H2O	1	CCCCCC=CCC=CCCCCCCCC(=O)OC(CO)CO	MS2	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
66bf8394538d27109fa282f9af77728a	75	C(CCCCCOC(=O)C1=CC=C(C=C1)O)CCCCOC(=O)C2=CC=C(C=C2)O	COCC(CC1=CC=C(OC)C(OC)=C1)C(COC)CC2=CC3=C(OCO3)C(OC)=C2	NCGC00385811-01!6-[3-[(3,4-dimethoxyphenyl)methyl]-4-methoxy-2-(methoxymethyl)butyl]-4-methoxy-1,3-benzodioxole	M-H2O+H	1	COCC(CC1=CC=C(OC)C(OC)=C1)C(COC)CC2=CC3=C(OCO3)C(OC)=C2	MS2	Organic compounds	Lignans, neolignans and related compounds	Dibenzylbutane lignans	unclassified	Dibenzylbutane lignans
dad91830c2be6bf991920369a4c2a77b	4568	CC1CC2=CC(=O)CCC2(C)C3CCC4(C)C(C)CCC4C13	CCCCCC=CCC=CCC=CCC=CCCC(C)C(=O)NCCF	(.+/-.)-2-Methylarachidonoyl-2'-fluoroethylamide	M+H-C2H6FN	1	CCCCCC=CCC=CCC=CCC=CCCC(C)C(=O)NCCF	MS2	Organic compounds	Organic acids and derivatives	Carboximidic acids and derivatives	Carboximidic acids	Carboximidic acids
4e55becf17bde981617d64bf45c97e72	402	CCCCCC=CCC=CCC=CCC=CCC=CCCCCC(=O)O	C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)C	lithocholic acid	M-H2O+H	1	C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)C	MS2	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Monohydroxy bile acids, alcohols and derivatives
c2bf4d201ca781f68687fe953a7bab44	2	CN(C)CCC=C1C2=C(C=CC=C2)CCC3=C1C=CC=C3		Amitriptyline	M+H	1	CN(C)CCC=C1C2=C(C=CC=C2)CCC3=C1C=CC=C3	CSIFingerID	Organic compounds	Benzenoids	Dibenzocycloheptenes	unclassified	Dibenzocycloheptenes
6135a834f30b54be7d5698bdef1ba636	1836	CCCCC(C(=O)O)N=C(C(C)N=C(CON=C1CCC2(C)C(=C1)CCC3C4CCC(C4(C)CCC32)O)O)O				1	CCCCC(C(=O)O)N=C(C(C)N=C(CON=C1CCC2(C)C(=C1)CCC3C4CCC(C4(C)CCC32)O)O)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides
5065051906bdc5cb08d85293b287439e	4709	CCCCCCCCC=CCCCCCCCC(=NC1=CC=C(C(=C1)C(=O)O)O)O				1	CCCCCCCCC=CCCCCCCCC(=NC1=CC=C(C(=C1)C(=O)O)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
0c177b3dcb225a8244a73fb8c0883384	2205	CCCCCC=CCC1CC1C(C=CCC=CCCCC(=O)OCC2C(C(C(C(O)O2)O)O)O)O	CC\C=C/C/C=C\C\C=C/CCCCCCCC(=O)OCC(O)COC1OC(CO)C(O)C(O)C1O	NCGC00380867-01_C27H46O9_9,12,15-Octadecatrienoic acid, 3-(hexopyranosyloxy)-2-hydroxypropyl ester, (9Z,12Z,15Z)-	M-H2O+H	1	CC\C=C/C/C=C\C\C=C/CCCCCCCC(=O)OCC(O)COC1OC(CO)C(O)C(O)C1O	MS2	Organic compounds	Lipids and lipid-like molecules	Glycerolipids	Glycosylglycerols	Glycosylmonoacylglycerols
aefd5cbc2a5905fb4ec82e9775277902	4607	CCCCCCCCC=CCC=CCC=CCCCC(=O)C				1	CCCCCCCCC=CCC=CCC=CCCCC(=O)C	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
6ef31560ffe4937962c0ca8ec11066fe	4149	CCCCCCCCC=CCCCCCCCCCC(=O)C(=O)O		Spectral Match to Monoelaidin from NIST14	M+H-H2O	1	CCCCCCCCC=CCCCCCCCCCC(=O)C(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
67b2b5ff9b09c2557b6b0e1f019cdb0a	5647	CCCCCCCCCCCCCCCC(=O)OCC(CO)O	CCCCCCCCCCCCCCCC(=O)OCC(CO)O	1-Palmitoylglycerol	M+H	1	CCCCCCCCCCCCCCCC(=O)OCC(CO)O	MS2	Organic compounds	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	1-monoacylglycerols
53194b5b85cc5b06cc84de7dd7144454	731	CC(CCC(=NCC(=O)O)O)C1CCC2C3CC=C4CC(CCC4(C)C3CCC12C)O	CC(CCC(=O)NCC(=O)O)C1CCC2C1(C(CC3C2CCC4C3(CCC(C4)O)C)O)C	Glycodeoxycholic acid	M+H-H2O	1	CC(CCC(=O)NCC(=O)O)C1CCC2C1(C(CC3C2CCC4C3(CCC(C4)O)C)O)C	MS2	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Glycinated bile acids and derivatives
77a757bcbd2543847b2b60a975e49f96	1079	CCCCCCCCCCCCCCCC(=O)OCC1CO1	CCCCCCCCCCCCCCCC(=O)OCC(CO)O	1-Palmitoylglycerol	M+H-H2O	1	CCCCCCCCCCCCCCCC(=O)OCC(CO)O	MS2	Organic compounds	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	1-monoacylglycerols
80808a8154e99722bc9f30f0a7ffb643	465	CCCCCC=CCC=CCCCC=CCCCC=O				1	CCCCCC=CCC=CCCCC=CCCCC=O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty aldehydes	Fatty aldehydes
76e5fbaa14eabb45f716da52e736e034	4646	CCCCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O		Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	M+H	1	CCCCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O	CSIFingerID	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error
11db7bae923b91fe20440db6a9ad5a7b	2170	CC1CCC2(C(C)C3C(CC4C5CC=C6CC(CCC6(C)C5CCC43C)O)O2)NC1	CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CC=C6C5(CCC(C6)O)C)C)C)NC1	Solasodine	M+H	1	CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CC=C6C5(CCC(C6)O)C)C)C)NC1	MS2	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroidal alkaloids	Spirosolanes and derivatives
43ef38deda09d490cd48d2c2f27e98f5	5449	CCCCCC=CCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O				1	CCCCCC=CCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O	CSIFingerID	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error
d6f2860b4ffe484306f2968a60e2d022	4906	CC1CC(C2(C(C)C3C(CC4C5CCC6CC(CCC6(C)C5CCC43C)O)O2)NC1)OC(=O)C				1	CC1CC(C2(C(C)C3C(CC4C5CCC6CC(CCC6(C)C5CCC43C)O)O2)NC1)OC(=O)C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroidal alkaloids	Spirosolanes and derivatives
70a6a947ea104906ada2c7923c873c01	397	CC(C)CCCC(C)CCCC(C)CCCC1(C)CCC2=C(C(=C(C)C(=C2)O)C=O)O1				1	CC(C)CCCC(C)CCCC(C)CCCC1(C)CCC2=C(C(=C(C)C(=C2)O)C=O)O1	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Quinone and hydroquinone lipids	Tocopherols
d7f431c7afc794181658e8718b8be264	4868	CC(C)CC(C(CC(=NC(C(C)C)C(=NCC1=CC=C[CH]1)O)O)O)N				1	CC(C)CC(C(CC(=NC(C(C)C)C(=NCC1=CC=C[CH]1)O)O)O)N	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
242b8e436e8ccff398076ce3aa7c0730	416	C=C1CCC2(C)C(C1)CC(=C)C3C4CCCC4(C)CCC32	CC(C1CCC2C1(CCC3C2CCC4C3(CCC(C4)O)C)C)O	5.beta.-Pregnane-3.alpha.,20.alpha.-diol	M+H-2H2O	1	CC(C1CCC2C1(CCC3C2CCC4C3(CCC(C4)O)C)C)O	MS2	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Pregnane steroids	Gluco/mineralocorticoids, progestogins and derivatives
15549d0d26ff4f2afe670e0a9d503310	647	CC(C)CC(CO)N=C(C(CC(C)C)N=C(C(CC1=CC=CC2=C1C=CC=C2)CC(=NCC(CO)O)O)O)O		Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	M+Na	1	CC(C)CC(CO)N=C(C(CC(C)C)N=C(C(CC1=CC=CC2=C1C=CC=C2)CC(=NCC(CO)O)O)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
47470fb49ba1c6c82704be49428e253b	2256	CCCCC(=O)CCCCCC(=NC(C)C(=NC(CCC(=O)OCC1=CC=CC=C1)C(=N)O)O)O		Spectral Match to 1-Myristoyl-sn-glycero-3-phosphocholine from NIST14	M+Na	1	CCCCC(=O)CCCCCC(=NC(C)C(=NC(CCC(=O)OCC1=CC=CC=C1)C(=N)O)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
8f7ad59d3d9de8e503f157f5712aa170	5151	CCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O		Spectral Match to 1-Myristoyl-sn-glycero-3-phosphocholine from NIST14	M+H	1	CCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O	CSIFingerID	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error
c1c73a596cca4aaa51c285518f7c47e5	4376	CC(C)CC(CN=C(CC(C1=CC=CC=C1)N=C(C)O)O)N2CCOCC2				1	CC(C)CC(CN=C(CC(C1=CC=CC=C1)N=C(C)O)O)N2CCOCC2	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
cf83b6ced331e06593faa04b7d1082bc	5563	CCCCCCCCCCCCCC(=O)OCC1=C(C=CC=C1)OC2C(C(C(C(CO)O2)O)O)O	CC\C=C/C/C=C\C\C=C/CCCCCCCC(=O)OCC(O)COC1OC(CO)C(O)C(O)C1O	NCGC00380867-01_C27H46O9_9,12,15-Octadecatrienoic acid, 3-(hexopyranosyloxy)-2-hydroxypropyl ester, (9Z,12Z,15Z)-	M-H2O+H	1	CC\C=C/C/C=C\C\C=C/CCCCCCCC(=O)OCC(O)COC1OC(CO)C(O)C(O)C1O	MS2	Organic compounds	Lipids and lipid-like molecules	Glycerolipids	Glycosylglycerols	Glycosylmonoacylglycerols
c1b1af4d62b2b2941943a7e8a9eb46be	2674	CCCCCC=CCC=CCC=CCC=CCCCCC(=O)O	CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC	Arachidonic acid methyl ester	M+H	1	CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC	MS2	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty acid methyl esters
efd6de7f06bdcbead8d880922fc22ead	389	CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)O		Spectral Match to 1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	M+H	1	CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	1-acyl-sn-glycero-3-phosphoethanolamines
0885446436bfc7f86cbadd2d7863dbe6	382	CCCCOCCCNC(=NC)NCCC(=O)N1CCN(CC1)C2=NC=CC=C2				1	CCCCOCCCNC(=NC)NCCC(=O)N1CCN(CC1)C2=NC=CC=C2	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
b52969335b4ab8c91bb9cb44ad3d8309	4582	CCC=CCC=CCC=CCCCCCCCC(=O)C				1	CCC=CCC=CCC=CCCCCCCCC(=O)C	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
b892adb5977d53fde187cc9f030cce32	6087	CC1CCC2(C(C)C3C(CC4C5CC=C6CC(CCC6(C)C5CCC43C)OC7C(C(C(C(CO)O7)O)O)O)O2)NC1				1	CC1CCC2(C(C)C3C(CC4C5CC=C6CC(CCC6(C)C5CCC43C)OC7C(C(C(C(CO)O7)O)O)O)O2)NC1	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroidal glycosides	Steroidal saponins
fdbd1a7f39dd8254ed9bf3a53d1146c1	2194	C(C1C(C(C(C(O1)OC2C(COC2C=O)O)O)O)O)O				1	C(C1C(C(C(C(O1)OC2C(COC2C=O)O)O)O)O)O	CSIFingerID	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	O-glycosyl compounds
a45d31c980ccc88b5f621b847b49e717	7	CCCCCCCCCCCCN(CCO)CCO		sphingosin C16 (Artifact)-emf	M+H	1	CCCCCCCCCCCCN(CCO)CCO	CSIFingerID	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Amines	1,2-aminoalcohols
2e145ad8f6695b9aaa97d0295a04d9d0	512	CCCCC(=O)CCC=C(C)CCC=C(C)CCC=C(C)C				1	CCCCC(=O)CCC=C(C)CCC=C(C)CCC=C(C)C	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
7c76b8b38e368fa5a3e15c25feda79b2	4675	CCC1=NN2CCCC(C2=N1)NC(=NC3CCN(CC3)CC4CCOC4)O				1	CCC1=NN2CCCC(C2=N1)NC(=NC3CCN(CC3)CC4CCOC4)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
4b02fe4e293b87fb44da8ac5216f447a	515	CCCCCC=CCC=CCC=CCC=CCCCCC(=O)O	CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC	Arachidonic acid methyl ester	M+H	1	CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC	MS2	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty acid methyl esters
82ebaea69a7a230dea3d9ed0ccfa7604	683	CCCCCC=CCC=CCC=CCC=CCCCC(=NC(CCC(=O)O)C(=O)O)O				1	CCCCCC=CCC=CCC=CCC=CCCCC(=NC(CCC(=O)O)C(=O)O)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Glutamic acid and derivatives
9a41a0bd1fbc99dad71f6d1d5b9c7f4b	3723	CC(C)CC(CO)N=C(C(CC(C)C)N=C(C(CC1=CC=CC2=C1C=CC=C2)CC(=NCC(CO)O)O)O)O		Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	M+Na	1	CC(C)CC(CO)N=C(C(CC(C)C)N=C(C(CC1=CC=CC2=C1C=CC=C2)CC(=NCC(CO)O)O)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
942adfc48ab2fbfd0c57e5de56e5f52f	2182	C(C1C(C(C2C(O1)OC3C(CO)OC(C(C3O)O)OC4COC(C(C4O)O)O2)O)O)O				1	C(C1C(C(C2C(O1)OC3C(CO)OC(C(C3O)O)OC4COC(C(C4O)O)O2)O)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
20ffcc9c1bb451b5aae739a13174de6e	5603	CCCCCCCCC=CCCCCCCCC(=O)OCCOP(=O)(O)O				1	CCCCCCCCC=CCCCCCCCC(=O)OCCOP(=O)(O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty acid esters
b6942cac9760cb032765df8d251e9bdd	2187	CCCCCCC(C(C(C)OC(=O)C(C(C)O)N=C(O)OC(C)(C)C)OC(=O)CC(C)C)C(=O)O				1	CCCCCCC(C(C(C)OC(=O)C(C(C)O)N=C(O)OC(C)(C)C)OC(=O)CC(C)C)C(=O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
6aa4e71ab9dab234a84e8db3b129b823	2369	C1=C(C=CC(=C1)O)C=CC(=NCCC2=CC=C(C=C2)O)O				1	C1=C(C=CC(=C1)O)C=CC(=NCCC2=CC=C(C=C2)O)O	CSIFingerID	Organic compounds	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Coumaric acids and derivatives
cbc587a2a44dff223d2b313c47181d98	406	CCCCCCC=CCCCCCCCCCC(=O)OC	CCCCCC=CCCCCCCCCCCC(=O)OC	cis-12-Octadecenoic acid methyl ester	M+H	1	CCCCCC=CCCCCCCCCCCC(=O)OC	MS2	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty acid methyl esters
18dd1064bf866ec1df6945cc72963686	21	CCCCCCCCCC=CCCCCCCC(=N)O		Spectral Match to 9-Octadecenamide, (Z)- from NIST14	M+H	1	CCCCCCCCCC=CCCCCCCC(=N)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides
7f2b978b20b4c4e4bb7e25410b352118	4356	CN(C)CCC=C1C2=C(C=CC=C2)CCC3=C1C=CC=C3	CN(C)CCC=C1c2ccccc2CCc2ccccc12	0534_Amitriptyline	M+H	1	CN(C)CCC=C1c2ccccc2CCc2ccccc12	MS2	Organic compounds	Benzenoids	Dibenzocycloheptenes	unclassified	Dibenzocycloheptenes
